,pred,real
2634,5.0,4.0
2635,1.0,5.0
2636,4.0,4.0
2637,5.0,4.0
2638,4.0,4.0
2639,5.0,5.0
2640,5.0,5.0
2641,4.0,4.0
2642,5.0,3.0
2643,5.0,5.0
2644,4.0,5.0
2645,5.0,4.0
2646,3.0,4.0
2647,5.0,4.0
2648,4.0,5.0
2649,4.0,5.0
2650,5.0,5.0
2651,4.0,5.0
2652,5.0,4.0
2653,4.0,5.0
2654,5.0,5.0
2655,4.0,4.0
2656,5.0,5.0
2657,5.0,5.0
2658,5.0,5.0
2659,5.0,5.0
2660,5.0,5.0
2661,5.0,4.0
2662,5.0,5.0
2663,4.0,5.0
2664,5.0,5.0
2665,5.0,5.0
2666,5.0,2.0
2667,5.0,4.0
2668,5.0,5.0
2669,5.0,5.0
2670,5.0,5.0
2671,5.0,5.0
2672,5.0,4.0
2673,3.0,4.0
2674,5.0,4.0
2675,5.0,4.0
2676,5.0,5.0
2677,5.0,5.0
2678,5.0,4.0
2679,4.0,5.0
2680,5.0,2.0
2681,5.0,2.0
2682,5.0,5.0
2683,3.0,3.0
2684,5.0,4.0
2685,4.0,5.0
2686,5.0,5.0
2687,4.0,5.0
2688,4.0,4.0
2689,5.0,5.0
2690,3.0,5.0
2691,4.0,4.0
2692,5.0,4.0
2693,1.0,1.0
2694,5.0,5.0
2695,5.0,5.0
2696,5.0,3.0
2697,3.0,5.0
2698,5.0,5.0
2699,5.0,5.0
2700,3.0,5.0
2701,5.0,5.0
2702,5.0,4.0
2703,5.0,5.0
2704,4.0,4.0
2705,5.0,5.0
2706,5.0,5.0
2707,4.0,4.0
2708,5.0,4.0
2709,4.0,5.0
2710,5.0,4.0
2711,4.0,4.0
2712,5.0,5.0
2713,5.0,5.0
2714,5.0,5.0
2715,5.0,5.0
2716,4.0,3.0
2717,3.0,4.0
2718,5.0,5.0
2719,5.0,3.0
2720,4.0,3.0
2721,5.0,5.0
2722,3.0,5.0
2723,5.0,5.0
2724,3.0,5.0
2725,5.0,5.0
2726,5.0,5.0
2727,5.0,2.0
2728,5.0,5.0
2729,5.0,5.0
2730,5.0,1.0
2731,4.0,5.0
2732,5.0,2.0
2733,4.0,5.0
2734,5.0,5.0
2735,5.0,3.0
2736,5.0,5.0
2737,1.0,2.0
2738,5.0,5.0
2739,5.0,1.0
2740,5.0,5.0
2741,5.0,4.0
2742,4.0,4.0
2743,5.0,5.0
2744,4.0,5.0
2745,5.0,4.0
2746,3.0,5.0
2747,5.0,4.0
2748,5.0,4.0
2749,5.0,5.0
2750,3.0,3.0
2751,4.0,5.0
2752,5.0,4.0
2753,4.0,4.0
2754,5.0,5.0
2755,5.0,5.0
2756,5.0,5.0
2757,4.0,4.0
2758,5.0,5.0
2759,4.0,5.0
2760,5.0,4.0
2761,5.0,5.0
2762,5.0,5.0
2763,5.0,4.0
2764,5.0,3.0
2765,5.0,2.0
2766,3.0,5.0
2767,5.0,5.0
2768,4.0,5.0
2769,5.0,5.0
2770,5.0,4.0
2771,5.0,5.0
2772,3.0,4.0
2773,5.0,5.0
2774,5.0,5.0
2775,5.0,4.0
2776,1.0,5.0
2777,5.0,4.0
2778,3.0,5.0
2779,5.0,5.0
2780,1.0,5.0
2781,5.0,5.0
2782,5.0,5.0
2783,5.0,5.0
2784,5.0,5.0
2785,4.0,4.0
2786,5.0,3.0
2787,5.0,3.0
2788,5.0,4.0
2789,5.0,3.0
2790,5.0,5.0
2791,5.0,4.0
2792,5.0,1.0
2793,4.0,4.0
2794,5.0,5.0
2795,1.0,4.0
2796,4.0,4.0
2797,3.0,4.0
2798,5.0,4.0
2799,5.0,5.0
2800,5.0,1.0
2801,5.0,5.0
2802,5.0,4.0
2803,4.0,4.0
2804,1.0,5.0
2805,5.0,4.0
2806,5.0,2.0
2807,5.0,4.0
2808,5.0,4.0
2809,5.0,4.0
2810,4.0,3.0
2811,5.0,5.0
2812,5.0,5.0
2813,5.0,5.0
2814,5.0,3.0
2815,5.0,4.0
2816,4.0,2.0
2817,5.0,4.0
2818,5.0,5.0
2819,5.0,5.0
2820,4.0,4.0
2821,4.0,4.0
2822,5.0,4.0
2823,5.0,4.0
2824,4.0,4.0
2825,3.0,3.0
2826,5.0,5.0
2827,3.0,5.0
2828,5.0,5.0
2829,5.0,4.0
2830,5.0,5.0
2831,5.0,1.0
2832,4.0,3.0
2833,5.0,5.0
2834,5.0,2.0
2835,4.0,5.0
2836,5.0,5.0
2837,5.0,4.0
2838,4.0,1.0
2839,4.0,3.0
2840,5.0,4.0
2841,5.0,4.0
2842,5.0,5.0
2843,3.0,5.0
2844,4.0,5.0
2845,5.0,5.0
2846,4.0,5.0
2847,5.0,4.0
2848,3.0,4.0
2849,5.0,4.0
2850,3.0,1.0
2851,3.0,4.0
2852,3.0,5.0
2853,5.0,4.0
2854,5.0,5.0
2855,4.0,5.0
2856,5.0,5.0
2857,5.0,3.0
2858,5.0,5.0
2859,3.0,1.0
2860,4.0,3.0
2861,5.0,4.0
2862,5.0,3.0
2863,5.0,1.0
2864,5.0,5.0
2865,5.0,3.0
2866,3.0,2.0
2867,5.0,5.0
2868,4.0,4.0
2869,5.0,2.0
2870,5.0,5.0
2871,3.0,5.0
2872,5.0,5.0
2873,4.0,5.0
2874,4.0,5.0
2875,5.0,5.0
2876,5.0,2.0
2877,4.0,5.0
2878,5.0,3.0
2879,5.0,4.0
2880,5.0,3.0
2881,5.0,4.0
2882,3.0,1.0
2883,5.0,5.0
2884,4.0,3.0
2885,5.0,4.0
2886,5.0,2.0
2887,5.0,5.0
2888,5.0,5.0
2889,4.0,3.0
2890,4.0,2.0
2891,5.0,5.0
2892,3.0,5.0
2893,5.0,4.0
2894,3.0,5.0
2895,5.0,5.0
2896,5.0,5.0
2897,5.0,5.0
2898,5.0,5.0
2899,5.0,5.0
2900,5.0,5.0
2901,5.0,1.0
2902,5.0,5.0
2903,5.0,4.0
2904,5.0,2.0
2905,5.0,4.0
2906,5.0,4.0
2907,4.0,5.0
2908,5.0,3.0
2909,4.0,4.0
2910,5.0,3.0
2911,5.0,1.0
2912,4.0,5.0
2913,5.0,5.0
2914,5.0,5.0
2915,5.0,5.0
2916,5.0,4.0
2917,4.0,5.0
2918,5.0,5.0
2919,5.0,5.0
2920,4.0,4.0
2921,4.0,5.0
2922,4.0,5.0
2923,4.0,4.0
2924,5.0,5.0
2925,5.0,5.0
2926,5.0,4.0
2927,4.0,5.0
2928,5.0,4.0
2929,5.0,5.0
2930,5.0,4.0
2931,5.0,1.0
2932,5.0,4.0
2933,4.0,5.0
2934,5.0,4.0
2935,5.0,5.0
2936,4.0,5.0
2937,5.0,5.0
2938,3.0,5.0
2939,5.0,5.0
2940,5.0,4.0
2941,5.0,4.0
2942,5.0,5.0
2943,4.0,5.0
2944,3.0,5.0
2945,5.0,5.0
2946,4.0,5.0
2947,5.0,5.0
2948,5.0,2.0
2949,4.0,5.0
2950,5.0,5.0
2951,5.0,5.0
2952,5.0,2.0
2953,5.0,4.0
2954,4.0,5.0
2955,5.0,5.0
2956,4.0,5.0
2957,5.0,5.0
2958,5.0,5.0
2959,3.0,5.0
2960,5.0,3.0
2961,5.0,5.0
2962,5.0,1.0
2963,5.0,4.0
2964,4.0,1.0
2965,5.0,5.0
2966,5.0,4.0
2967,5.0,4.0
2968,3.0,4.0
2969,4.0,5.0
2970,5.0,3.0
2971,5.0,2.0
2972,2.0,5.0
2973,5.0,5.0
2974,5.0,5.0
2975,5.0,4.0
2976,4.0,4.0
2977,5.0,5.0
2978,5.0,4.0
2979,5.0,4.0
2980,5.0,3.0
2981,5.0,3.0
2982,5.0,5.0
2983,5.0,4.0
2984,3.0,5.0
2985,5.0,3.0
2986,5.0,5.0
2987,5.0,3.0
2988,5.0,5.0
2989,4.0,5.0
2990,5.0,5.0
2991,5.0,5.0
2992,5.0,5.0
2993,5.0,2.0
2994,5.0,5.0
2995,4.0,4.0
2996,4.0,4.0
2997,4.0,5.0
2998,5.0,4.0
2999,5.0,5.0
3000,5.0,1.0
3001,5.0,5.0
3002,5.0,3.0
3003,5.0,5.0
3004,4.0,3.0
3005,5.0,5.0
3006,4.0,4.0
3007,5.0,4.0
3008,4.0,4.0
3009,4.0,5.0
3010,5.0,5.0
3011,5.0,5.0
3012,4.0,3.0
3013,5.0,4.0
3014,1.0,5.0
3015,5.0,5.0
3016,5.0,5.0
3017,5.0,4.0
3018,4.0,5.0
3019,5.0,3.0
3020,5.0,4.0
3021,5.0,5.0
3022,3.0,2.0
3023,4.0,3.0
3024,2.0,5.0
3025,4.0,5.0
3026,5.0,5.0
3027,5.0,3.0
3028,3.0,4.0
3029,5.0,4.0
3030,4.0,5.0
3031,5.0,5.0
3032,4.0,4.0
3033,5.0,4.0
3034,5.0,5.0
3035,5.0,4.0
3036,5.0,5.0
3037,5.0,3.0
3038,3.0,5.0
3039,5.0,5.0
3040,5.0,3.0
3041,5.0,4.0
3042,5.0,5.0
3043,5.0,3.0
3044,5.0,4.0
3045,4.0,5.0
3046,5.0,5.0
3047,5.0,4.0
3048,3.0,4.0
3049,5.0,4.0
3050,5.0,4.0
3051,5.0,5.0
3052,5.0,3.0
3053,4.0,5.0
3054,5.0,4.0
3055,3.0,2.0
3056,3.0,5.0
3057,3.0,5.0
3058,1.0,4.0
3059,5.0,5.0
3060,5.0,4.0
3061,4.0,4.0
3062,4.0,5.0
3063,4.0,3.0
3064,5.0,5.0
3065,4.0,4.0
3066,4.0,4.0
3067,3.0,4.0
3068,5.0,4.0
3069,5.0,5.0
3070,5.0,5.0
3071,1.0,4.0
3072,5.0,1.0
3073,3.0,5.0
3074,5.0,3.0
3075,4.0,3.0
3076,5.0,5.0
3077,4.0,5.0
3078,5.0,4.0
3079,5.0,4.0
3080,3.0,4.0
3081,4.0,5.0
3082,5.0,4.0
3083,3.0,5.0
3084,5.0,4.0
3085,5.0,4.0
3086,5.0,3.0
3087,5.0,5.0
3088,5.0,5.0
3089,3.0,3.0
3090,5.0,5.0
3091,5.0,5.0
3092,5.0,2.0
3093,5.0,3.0
3094,4.0,4.0
3095,4.0,4.0
3096,4.0,5.0
3097,3.0,5.0
3098,4.0,5.0
3099,5.0,4.0
3100,5.0,4.0
3101,5.0,5.0
3102,5.0,5.0
3103,5.0,4.0
3104,5.0,5.0
3105,1.0,5.0
3106,5.0,5.0
3107,5.0,5.0
3108,2.0,5.0
3109,4.0,4.0
3110,5.0,2.0
3111,4.0,5.0
3112,5.0,1.0
3113,5.0,5.0
3114,5.0,5.0
3115,5.0,5.0
3116,5.0,5.0
3117,5.0,5.0
3118,5.0,5.0
3119,5.0,5.0
3120,4.0,5.0
3121,4.0,5.0
3122,5.0,5.0
3123,5.0,4.0
3124,4.0,2.0
3125,5.0,4.0
3126,4.0,5.0
3127,3.0,5.0
3128,5.0,5.0
3129,4.0,5.0
3130,4.0,5.0
3131,5.0,4.0
3132,4.0,5.0
3133,5.0,5.0
3134,3.0,1.0
3135,5.0,5.0
3136,4.0,2.0
3137,5.0,4.0
3138,5.0,4.0
3139,3.0,3.0
3140,4.0,5.0
3141,5.0,3.0
3142,4.0,4.0
3143,4.0,5.0
3144,5.0,5.0
3145,5.0,4.0
3146,5.0,5.0
3147,5.0,5.0
3148,5.0,4.0
3149,4.0,4.0
3150,4.0,3.0
3151,4.0,4.0
3152,4.0,3.0
3153,4.0,5.0
3154,5.0,5.0
3155,3.0,5.0
3156,3.0,1.0
3157,5.0,5.0
3158,3.0,5.0
3159,3.0,5.0
3160,4.0,5.0
3161,5.0,5.0
3162,5.0,5.0
3163,5.0,1.0
3164,3.0,3.0
3165,4.0,3.0
3166,1.0,5.0
3167,3.0,5.0
3168,5.0,3.0
3169,5.0,5.0
3170,5.0,5.0
3171,4.0,5.0
3172,5.0,4.0
3173,5.0,4.0
3174,5.0,5.0
3175,5.0,5.0
3176,5.0,4.0
3177,4.0,5.0
3178,5.0,5.0
3179,5.0,5.0
3180,5.0,1.0
3181,5.0,1.0
3182,5.0,5.0
3183,5.0,5.0
3184,5.0,5.0
3185,5.0,3.0
3186,5.0,5.0
3187,5.0,4.0
3188,5.0,5.0
3189,4.0,5.0
3190,5.0,3.0
3191,5.0,5.0
3192,5.0,5.0
3193,5.0,5.0
3194,4.0,4.0
3195,4.0,5.0
3196,5.0,5.0
3197,1.0,4.0
3198,4.0,4.0
3199,4.0,5.0
3200,5.0,4.0
3201,5.0,5.0
3202,5.0,4.0
3203,3.0,4.0
3204,5.0,5.0
3205,5.0,4.0
3206,5.0,5.0
3207,5.0,4.0
3208,4.0,4.0
3209,5.0,5.0
3210,4.0,4.0
3211,5.0,5.0
3212,5.0,5.0
3213,5.0,4.0
3214,3.0,4.0
3215,4.0,5.0
3216,3.0,4.0
3217,5.0,5.0
3218,5.0,5.0
3219,4.0,5.0
3220,5.0,5.0
3221,5.0,2.0
3222,5.0,5.0
3223,4.0,4.0
3224,5.0,4.0
3225,5.0,5.0
3226,5.0,5.0
3227,5.0,3.0
3228,5.0,5.0
3229,5.0,5.0
3230,5.0,5.0
3231,3.0,5.0
3232,3.0,5.0
3233,5.0,5.0
3234,1.0,2.0
3235,4.0,5.0
3236,4.0,5.0
3237,4.0,2.0
3238,1.0,1.0
3239,5.0,5.0
3240,5.0,5.0
3241,5.0,2.0
3242,4.0,2.0
3243,5.0,3.0
3244,5.0,5.0
3245,3.0,4.0
3246,5.0,4.0
3247,5.0,5.0
3248,5.0,4.0
3249,4.0,4.0
3250,4.0,5.0
3251,3.0,5.0
3252,3.0,5.0
3253,5.0,5.0
3254,4.0,2.0
3255,5.0,5.0
3256,3.0,5.0
3257,4.0,5.0
3258,5.0,4.0
3259,4.0,5.0
3260,5.0,5.0
3261,4.0,5.0
3262,4.0,5.0
3263,5.0,4.0
3264,5.0,3.0
3265,5.0,4.0
3266,5.0,5.0
3267,5.0,5.0
3268,5.0,2.0
3269,5.0,5.0
3270,5.0,3.0
3271,5.0,5.0
3272,5.0,4.0
3273,5.0,5.0
3274,4.0,2.0
3275,5.0,5.0
3276,5.0,1.0
3277,4.0,4.0
3278,5.0,4.0
3279,5.0,5.0
3280,4.0,5.0
3281,4.0,5.0
3282,5.0,5.0
3283,3.0,5.0
3284,4.0,5.0
3285,1.0,1.0
3286,5.0,5.0
3287,5.0,5.0
3288,4.0,5.0
3289,5.0,5.0
3290,4.0,3.0
3291,5.0,5.0
3292,4.0,1.0
3293,4.0,5.0
3294,4.0,5.0
3295,5.0,5.0
3296,4.0,4.0
3297,5.0,5.0
3298,5.0,5.0
3299,5.0,5.0
3300,5.0,4.0
3301,5.0,4.0
3302,5.0,4.0
3303,5.0,1.0
3304,5.0,5.0
3305,4.0,5.0
3306,5.0,2.0
3307,3.0,5.0
3308,4.0,5.0
3309,4.0,4.0
3310,5.0,3.0
3311,5.0,5.0
3312,5.0,3.0
3313,5.0,5.0
3314,5.0,3.0
3315,5.0,5.0
3316,5.0,5.0
3317,4.0,3.0
3318,5.0,5.0
3319,5.0,5.0
3320,5.0,5.0
3321,4.0,4.0
3322,4.0,3.0
3323,4.0,5.0
3324,5.0,5.0
3325,4.0,5.0
3326,5.0,5.0
3327,5.0,4.0
3328,4.0,3.0
3329,5.0,2.0
3330,5.0,5.0
3331,5.0,5.0
3332,5.0,5.0
3333,5.0,4.0
3334,4.0,5.0
3335,5.0,4.0
3336,4.0,5.0
3337,5.0,2.0
3338,5.0,3.0
3339,4.0,5.0
3340,3.0,3.0
3341,4.0,4.0
3342,5.0,5.0
3343,5.0,5.0
3344,4.0,5.0
3345,5.0,5.0
3346,5.0,2.0
3347,3.0,2.0
3348,3.0,5.0
3349,4.0,5.0
3350,5.0,4.0
3351,4.0,5.0
3352,4.0,5.0
3353,5.0,5.0
3354,1.0,5.0
3355,3.0,4.0
3356,5.0,5.0
3357,5.0,5.0
3358,5.0,4.0
3359,4.0,4.0
3360,5.0,4.0
3361,4.0,5.0
3362,5.0,4.0
3363,5.0,4.0
3364,4.0,4.0
3365,5.0,5.0
3366,5.0,5.0
3367,4.0,4.0
3368,5.0,5.0
3369,5.0,4.0
3370,5.0,3.0
3371,5.0,4.0
3372,5.0,4.0
3373,4.0,5.0
3374,5.0,4.0
3375,5.0,5.0
3376,4.0,4.0
3377,4.0,4.0
3378,5.0,5.0
3379,3.0,4.0
3380,5.0,5.0
3381,5.0,3.0
3382,5.0,5.0
3383,4.0,5.0
3384,5.0,5.0
3385,4.0,4.0
3386,5.0,5.0
3387,5.0,4.0
3388,5.0,1.0
3389,4.0,4.0
3390,5.0,3.0
3391,4.0,4.0
3392,5.0,4.0
3393,5.0,5.0
3394,4.0,4.0
3395,4.0,5.0
3396,5.0,4.0
3397,5.0,5.0
3398,5.0,2.0
3399,3.0,3.0
3400,4.0,5.0
3401,5.0,1.0
3402,4.0,5.0
3403,5.0,3.0
3404,4.0,4.0
3405,3.0,3.0
3406,3.0,5.0
3407,5.0,5.0
3408,5.0,5.0
3409,5.0,5.0
3410,4.0,5.0
3411,5.0,5.0
3412,5.0,2.0
3413,5.0,5.0
3414,5.0,5.0
3415,4.0,5.0
3416,4.0,5.0
3417,4.0,5.0
3418,5.0,5.0
3419,1.0,5.0
3420,5.0,5.0
3421,5.0,5.0
3422,5.0,4.0
3423,1.0,5.0
3424,4.0,5.0
3425,5.0,5.0
3426,5.0,3.0
3427,4.0,4.0
3428,5.0,5.0
3429,4.0,4.0
3430,5.0,5.0
3431,5.0,2.0
3432,4.0,3.0
3433,5.0,5.0
3434,5.0,4.0
3435,5.0,4.0
3436,5.0,3.0
3437,5.0,3.0
3438,4.0,5.0
3439,5.0,5.0
3440,5.0,5.0
3441,5.0,5.0
3442,5.0,5.0
3443,4.0,4.0
3444,5.0,4.0
3445,5.0,5.0
3446,5.0,4.0
3447,5.0,5.0
3448,4.0,5.0
3449,3.0,3.0
3450,4.0,5.0
3451,5.0,4.0
3452,5.0,5.0
3453,3.0,5.0
3454,5.0,5.0
3455,5.0,5.0
3456,3.0,4.0
3457,3.0,5.0
3458,4.0,2.0
3459,4.0,1.0
3460,5.0,5.0
3461,4.0,5.0
3462,3.0,5.0
3463,4.0,5.0
3464,5.0,5.0
3465,5.0,5.0
3466,3.0,5.0
3467,5.0,5.0
3468,4.0,5.0
3469,5.0,5.0
3470,5.0,5.0
3471,4.0,4.0
3472,5.0,5.0
3473,5.0,5.0
3474,5.0,1.0
3475,5.0,3.0
3476,5.0,5.0
3477,5.0,1.0
3478,3.0,5.0
3479,4.0,4.0
3480,5.0,2.0
3481,5.0,5.0
3482,5.0,5.0
3483,5.0,3.0
3484,5.0,5.0
3485,5.0,5.0
3486,5.0,2.0
3487,4.0,5.0
3488,4.0,5.0
3489,5.0,5.0
3490,5.0,5.0
3491,5.0,5.0
3492,5.0,4.0
3493,4.0,5.0
3494,4.0,5.0
3495,5.0,5.0
3496,4.0,5.0
3497,5.0,5.0
3498,4.0,4.0
3499,4.0,5.0
3500,1.0,5.0
3501,5.0,4.0
3502,5.0,5.0
3503,4.0,2.0
3504,2.0,5.0
3505,5.0,5.0
3506,5.0,4.0
3507,5.0,4.0
3508,5.0,4.0
3509,5.0,5.0
3510,5.0,5.0
3511,5.0,5.0
3512,5.0,5.0
3513,5.0,4.0
3514,4.0,5.0
3515,5.0,4.0
3516,4.0,5.0
3517,5.0,5.0
3518,5.0,5.0
3519,5.0,5.0
3520,5.0,4.0
3521,5.0,4.0
3522,5.0,2.0
3523,5.0,5.0
3524,5.0,5.0
3525,3.0,5.0
3526,4.0,3.0
3527,5.0,3.0
3528,5.0,5.0
3529,5.0,5.0
3530,4.0,5.0
3531,5.0,5.0
3532,5.0,1.0
3533,5.0,1.0
3534,5.0,5.0
3535,4.0,4.0
3536,5.0,4.0
3537,4.0,5.0
3538,5.0,5.0
3539,5.0,5.0
3540,5.0,2.0
3541,3.0,5.0
3542,5.0,2.0
3543,5.0,5.0
3544,5.0,4.0
3545,5.0,5.0
3546,5.0,1.0
3547,5.0,2.0
3548,3.0,1.0
3549,5.0,5.0
3550,5.0,5.0
3551,5.0,5.0
3552,5.0,3.0
3553,5.0,2.0
3554,5.0,5.0
3555,5.0,3.0
3556,5.0,5.0
3557,5.0,3.0
3558,5.0,4.0
3559,5.0,5.0
3560,3.0,1.0
3561,5.0,4.0
3562,5.0,4.0
3563,4.0,5.0
3564,5.0,4.0
3565,5.0,3.0
3566,5.0,3.0
3567,5.0,1.0
3568,4.0,5.0
3569,5.0,5.0
3570,5.0,5.0
3571,5.0,5.0
3572,3.0,5.0
3573,4.0,5.0
3574,4.0,5.0
3575,5.0,5.0
3576,5.0,5.0
3577,3.0,4.0
3578,5.0,4.0
3579,5.0,4.0
3580,4.0,4.0
3581,4.0,4.0
3582,4.0,3.0
3583,5.0,5.0
3584,5.0,4.0
3585,5.0,5.0
3586,5.0,5.0
3587,4.0,5.0
3588,5.0,1.0
3589,5.0,5.0
3590,5.0,3.0
3591,5.0,5.0
3592,5.0,5.0
3593,5.0,4.0
3594,5.0,4.0
3595,3.0,5.0
3596,1.0,5.0
3597,4.0,5.0
3598,3.0,5.0
3599,5.0,4.0
3600,5.0,5.0
3601,5.0,3.0
3602,4.0,5.0
3603,4.0,5.0
3604,5.0,5.0
3605,4.0,4.0
3606,5.0,5.0
3607,4.0,5.0
3608,5.0,5.0
3609,4.0,5.0
3610,5.0,5.0
3611,5.0,5.0
3612,4.0,5.0
3613,1.0,5.0
3614,4.0,2.0
3615,5.0,4.0
3616,5.0,1.0
3617,4.0,3.0
3618,5.0,3.0
3619,5.0,3.0
3620,4.0,5.0
3621,5.0,2.0
3622,5.0,5.0
3623,5.0,4.0
3624,5.0,5.0
3625,5.0,5.0
3626,5.0,5.0
3627,5.0,5.0
3628,5.0,5.0
3629,4.0,5.0
3630,5.0,4.0
3631,5.0,5.0
3632,5.0,5.0
3633,5.0,5.0
3634,5.0,5.0
3635,3.0,4.0
3636,5.0,1.0
3637,5.0,5.0
3638,5.0,5.0
3639,5.0,5.0
3640,4.0,4.0
3641,3.0,2.0
3642,5.0,1.0
3643,5.0,4.0
3644,5.0,5.0
3645,5.0,5.0
3646,5.0,5.0
3647,5.0,5.0
3648,5.0,2.0
3649,5.0,3.0
3650,5.0,5.0
3651,3.0,5.0
3652,5.0,5.0
3653,3.0,5.0
3654,5.0,4.0
3655,5.0,5.0
3656,4.0,4.0
3657,5.0,5.0
3658,5.0,5.0
3659,5.0,3.0
3660,4.0,5.0
3661,5.0,4.0
3662,5.0,5.0
3663,5.0,4.0
3664,5.0,5.0
3665,5.0,5.0
3666,5.0,3.0
3667,5.0,5.0
3668,3.0,5.0
3669,5.0,4.0
3670,5.0,4.0
3671,5.0,4.0
3672,5.0,1.0
3673,2.0,3.0
3674,5.0,5.0
3675,1.0,5.0
3676,5.0,5.0
3677,5.0,3.0
3678,5.0,5.0
3679,5.0,5.0
3680,5.0,4.0
3681,5.0,4.0
3682,4.0,4.0
3683,4.0,5.0
3684,5.0,4.0
3685,5.0,5.0
3686,2.0,5.0
3687,4.0,1.0
3688,4.0,3.0
3689,4.0,3.0
3690,5.0,5.0
3691,5.0,2.0
3692,5.0,5.0
3693,5.0,4.0
3694,4.0,4.0
3695,5.0,4.0
3696,3.0,4.0
3697,4.0,5.0
3698,5.0,4.0
3699,3.0,5.0
3700,4.0,3.0
3701,5.0,5.0
3702,5.0,5.0
3703,5.0,5.0
3704,5.0,5.0
3705,5.0,5.0
3706,5.0,5.0
3707,5.0,4.0
3708,5.0,1.0
3709,5.0,5.0
3710,5.0,5.0
3711,5.0,4.0
3712,5.0,5.0
3713,5.0,3.0
3714,5.0,4.0
3715,4.0,5.0
3716,5.0,4.0
3717,5.0,1.0
3718,4.0,5.0
3719,3.0,5.0
3720,5.0,5.0
3721,4.0,3.0
3722,5.0,4.0
3723,5.0,4.0
3724,5.0,1.0
3725,5.0,5.0
3726,5.0,5.0
3727,5.0,4.0
3728,5.0,5.0
3729,4.0,5.0
3730,3.0,4.0
3731,5.0,5.0
3732,3.0,5.0
3733,5.0,5.0
3734,1.0,5.0
3735,5.0,5.0
3736,5.0,1.0
3737,5.0,4.0
3738,5.0,5.0
3739,4.0,5.0
3740,5.0,1.0
3741,4.0,4.0
3742,5.0,3.0
3743,4.0,4.0
3744,5.0,5.0
3745,3.0,5.0
3746,5.0,5.0
3747,4.0,5.0
3748,1.0,4.0
3749,5.0,5.0
3750,5.0,5.0
3751,3.0,5.0
3752,5.0,5.0
3753,3.0,4.0
3754,5.0,3.0
3755,4.0,3.0
3756,5.0,5.0
3757,5.0,5.0
3758,4.0,4.0
3759,5.0,4.0
3760,5.0,3.0
3761,5.0,5.0
3762,5.0,5.0
3763,5.0,5.0
3764,4.0,5.0
3765,5.0,5.0
3766,5.0,3.0
3767,5.0,5.0
3768,5.0,4.0
3769,5.0,5.0
3770,5.0,4.0
3771,5.0,3.0
3772,5.0,5.0
3773,4.0,5.0
3774,5.0,5.0
3775,5.0,5.0
3776,4.0,5.0
3777,5.0,5.0
3778,5.0,5.0
3779,4.0,5.0
3780,5.0,3.0
3781,3.0,5.0
3782,3.0,3.0
3783,5.0,4.0
3784,3.0,4.0
3785,5.0,5.0
3786,5.0,4.0
3787,5.0,5.0
3788,5.0,3.0
3789,5.0,5.0
3790,4.0,5.0
3791,5.0,4.0
3792,5.0,5.0
3793,5.0,5.0
3794,4.0,5.0
3795,4.0,5.0
3796,3.0,3.0
3797,5.0,5.0
3798,4.0,5.0
3799,5.0,2.0
3800,4.0,5.0
3801,5.0,5.0
3802,3.0,5.0
3803,5.0,5.0
3804,5.0,4.0
3805,5.0,5.0
3806,4.0,5.0
3807,5.0,5.0
3808,5.0,4.0
3809,5.0,2.0
3810,5.0,5.0
3811,3.0,2.0
3812,5.0,2.0
3813,5.0,5.0
3814,4.0,5.0
3815,5.0,4.0
3816,5.0,5.0
3817,4.0,4.0
3818,5.0,4.0
3819,5.0,5.0
3820,5.0,4.0
3821,2.0,5.0
3822,2.0,5.0
3823,4.0,4.0
3824,4.0,4.0
3825,3.0,1.0
3826,5.0,2.0
3827,1.0,5.0
3828,5.0,5.0
3829,5.0,3.0
3830,5.0,5.0
3831,5.0,5.0
3832,5.0,3.0
3833,5.0,4.0
3834,5.0,5.0
3835,5.0,5.0
3836,5.0,2.0
3837,5.0,4.0
3838,5.0,5.0
3839,5.0,5.0
3840,4.0,3.0
3841,5.0,4.0
3842,5.0,3.0
3843,5.0,5.0
3844,5.0,5.0
3845,5.0,5.0
3846,5.0,1.0
3847,5.0,5.0
3848,4.0,5.0
3849,5.0,2.0
3850,5.0,5.0
3851,5.0,5.0
3852,5.0,1.0
3853,5.0,4.0
3854,3.0,3.0
3855,5.0,4.0
3856,5.0,3.0
3857,3.0,5.0
3858,4.0,5.0
3859,5.0,5.0
3860,5.0,2.0
3861,5.0,5.0
3862,5.0,5.0
3863,5.0,5.0
3864,4.0,4.0
3865,4.0,5.0
3866,5.0,5.0
3867,5.0,4.0
3868,3.0,5.0
3869,5.0,5.0
3870,5.0,5.0
3871,4.0,5.0
3872,3.0,5.0
3873,5.0,5.0
3874,5.0,4.0
3875,5.0,4.0
3876,4.0,5.0
3877,5.0,5.0
3878,5.0,4.0
3879,4.0,5.0
3880,5.0,4.0
3881,5.0,4.0
3882,5.0,1.0
3883,5.0,1.0
3884,5.0,5.0
3885,5.0,4.0
3886,5.0,3.0
3887,5.0,5.0
3888,5.0,2.0
3889,4.0,5.0
3890,5.0,5.0
3891,5.0,5.0
3892,5.0,3.0
3893,5.0,5.0
3894,5.0,5.0
3895,3.0,5.0
3896,5.0,5.0
3897,3.0,5.0
3898,5.0,3.0
3899,4.0,2.0
3900,4.0,5.0
3901,4.0,4.0
3902,5.0,5.0
3903,5.0,5.0
3904,5.0,4.0
3905,5.0,5.0
