,pred,real
2634,3.0,4.0
2635,5.0,4.0
2636,5.0,4.0
2637,5.0,5.0
2638,5.0,4.0
2639,4.0,4.0
2640,5.0,3.0
2641,5.0,4.0
2642,4.0,5.0
2643,5.0,5.0
2644,5.0,5.0
2645,5.0,5.0
2646,4.0,3.0
2647,4.0,5.0
2648,1.0,1.0
2649,4.0,4.0
2650,5.0,5.0
2651,5.0,5.0
2652,5.0,4.0
2653,5.0,5.0
2654,4.0,5.0
2655,5.0,5.0
2656,5.0,5.0
2657,5.0,5.0
2658,4.0,5.0
2659,3.0,4.0
2660,5.0,5.0
2661,4.0,5.0
2662,3.0,4.0
2663,5.0,5.0
2664,4.0,5.0
2665,5.0,4.0
2666,3.0,2.0
2667,5.0,5.0
2668,4.0,3.0
2669,4.0,5.0
2670,4.0,4.0
2671,5.0,3.0
2672,5.0,5.0
2673,5.0,5.0
2674,5.0,5.0
2675,5.0,5.0
2676,5.0,5.0
2677,5.0,5.0
2678,5.0,4.0
2679,5.0,3.0
2680,5.0,5.0
2681,4.0,3.0
2682,5.0,4.0
2683,3.0,1.0
2684,5.0,4.0
2685,3.0,2.0
2686,3.0,3.0
2687,5.0,4.0
2688,5.0,5.0
2689,1.0,1.0
2690,5.0,4.0
2691,5.0,3.0
2692,4.0,3.0
2693,5.0,5.0
2694,5.0,4.0
2695,4.0,3.0
2696,5.0,5.0
2697,5.0,5.0
2698,5.0,5.0
2699,5.0,4.0
2700,1.0,5.0
2701,5.0,5.0
2702,5.0,5.0
2703,3.0,3.0
2704,5.0,5.0
2705,5.0,5.0
2706,4.0,5.0
2707,5.0,5.0
2708,3.0,3.0
2709,5.0,5.0
2710,1.0,4.0
2711,3.0,4.0
2712,4.0,5.0
2713,5.0,3.0
2714,3.0,3.0
2715,2.0,3.0
2716,4.0,5.0
2717,4.0,3.0
2718,5.0,5.0
2719,1.0,4.0
2720,4.0,5.0
2721,5.0,5.0
2722,4.0,5.0
2723,5.0,4.0
2724,5.0,5.0
2725,4.0,4.0
2726,5.0,5.0
2727,4.0,3.0
2728,5.0,5.0
2729,5.0,4.0
2730,5.0,5.0
2731,1.0,1.0
2732,4.0,4.0
2733,5.0,4.0
2734,5.0,4.0
2735,4.0,2.0
2736,4.0,4.0
2737,2.0,3.0
2738,5.0,5.0
2739,4.0,3.0
2740,4.0,5.0
2741,5.0,3.0
2742,5.0,5.0
2743,5.0,3.0
2744,3.0,2.0
2745,1.0,1.0
2746,5.0,5.0
2747,5.0,5.0
2748,5.0,5.0
2749,4.0,4.0
2750,5.0,5.0
2751,5.0,5.0
2752,4.0,2.0
2753,5.0,5.0
2754,4.0,5.0
2755,4.0,4.0
2756,5.0,5.0
2757,5.0,5.0
2758,5.0,5.0
2759,5.0,5.0
2760,4.0,2.0
2761,5.0,5.0
2762,5.0,3.0
2763,5.0,4.0
2764,5.0,5.0
2765,4.0,4.0
2766,5.0,5.0
2767,4.0,4.0
2768,5.0,5.0
2769,4.0,5.0
2770,5.0,3.0
2771,1.0,1.0
2772,3.0,3.0
2773,5.0,3.0
2774,5.0,5.0
2775,5.0,4.0
2776,5.0,5.0
2777,3.0,3.0
2778,5.0,5.0
2779,3.0,4.0
2780,4.0,4.0
2781,5.0,5.0
2782,5.0,4.0
2783,4.0,3.0
2784,4.0,5.0
2785,5.0,5.0
2786,5.0,5.0
2787,4.0,4.0
2788,5.0,5.0
2789,5.0,4.0
2790,4.0,4.0
2791,5.0,5.0
2792,5.0,4.0
2793,4.0,4.0
2794,5.0,5.0
2795,4.0,4.0
2796,5.0,5.0
2797,5.0,5.0
2798,5.0,5.0
2799,5.0,4.0
2800,4.0,3.0
2801,4.0,5.0
2802,5.0,4.0
2803,5.0,5.0
2804,5.0,5.0
2805,4.0,4.0
2806,4.0,2.0
2807,3.0,1.0
2808,5.0,5.0
2809,4.0,5.0
2810,5.0,3.0
2811,5.0,5.0
2812,2.0,1.0
2813,3.0,2.0
2814,5.0,5.0
2815,4.0,2.0
2816,1.0,5.0
2817,5.0,5.0
2818,3.0,3.0
2819,5.0,5.0
2820,5.0,5.0
2821,5.0,5.0
2822,4.0,5.0
2823,5.0,5.0
2824,5.0,4.0
2825,4.0,5.0
2826,4.0,5.0
2827,1.0,5.0
2828,5.0,5.0
2829,5.0,2.0
2830,5.0,5.0
2831,5.0,5.0
2832,2.0,2.0
2833,4.0,4.0
2834,5.0,4.0
2835,4.0,3.0
2836,5.0,5.0
2837,5.0,5.0
2838,5.0,5.0
2839,5.0,3.0
2840,5.0,4.0
2841,5.0,5.0
2842,5.0,5.0
2843,4.0,4.0
2844,3.0,3.0
2845,5.0,4.0
2846,5.0,5.0
2847,5.0,4.0
2848,5.0,5.0
2849,5.0,5.0
2850,5.0,4.0
2851,5.0,4.0
2852,5.0,5.0
2853,5.0,5.0
2854,2.0,5.0
2855,4.0,5.0
2856,5.0,3.0
2857,5.0,5.0
2858,4.0,4.0
2859,5.0,5.0
2860,5.0,5.0
2861,3.0,3.0
2862,5.0,5.0
2863,5.0,4.0
2864,4.0,5.0
2865,5.0,5.0
2866,5.0,5.0
2867,2.0,4.0
2868,5.0,5.0
2869,4.0,3.0
2870,5.0,5.0
2871,4.0,4.0
2872,3.0,4.0
2873,5.0,5.0
2874,5.0,5.0
2875,5.0,5.0
2876,5.0,5.0
2877,5.0,5.0
2878,1.0,1.0
2879,5.0,5.0
2880,4.0,3.0
2881,5.0,4.0
2882,5.0,5.0
2883,5.0,5.0
2884,4.0,4.0
2885,5.0,4.0
2886,5.0,4.0
2887,5.0,5.0
2888,4.0,4.0
2889,4.0,4.0
2890,4.0,3.0
2891,5.0,5.0
2892,3.0,5.0
2893,5.0,1.0
2894,3.0,1.0
2895,5.0,5.0
2896,5.0,5.0
2897,5.0,5.0
2898,5.0,5.0
2899,5.0,5.0
2900,5.0,5.0
2901,5.0,4.0
2902,5.0,4.0
2903,3.0,4.0
2904,4.0,4.0
2905,5.0,5.0
2906,5.0,4.0
2907,5.0,5.0
2908,3.0,2.0
2909,5.0,5.0
2910,5.0,5.0
2911,5.0,5.0
2912,4.0,4.0
2913,5.0,5.0
2914,5.0,4.0
2915,5.0,4.0
2916,5.0,5.0
2917,5.0,5.0
2918,5.0,5.0
2919,5.0,5.0
2920,5.0,5.0
2921,5.0,5.0
2922,5.0,3.0
2923,5.0,5.0
2924,5.0,5.0
2925,3.0,4.0
2926,1.0,1.0
2927,5.0,5.0
2928,4.0,4.0
2929,4.0,5.0
2930,5.0,5.0
2931,4.0,5.0
2932,3.0,4.0
2933,5.0,3.0
2934,5.0,5.0
2935,3.0,2.0
2936,5.0,3.0
2937,4.0,4.0
2938,4.0,5.0
2939,5.0,5.0
2940,4.0,5.0
2941,4.0,4.0
2942,5.0,5.0
2943,5.0,4.0
2944,4.0,4.0
2945,5.0,5.0
2946,5.0,5.0
2947,1.0,1.0
2948,4.0,5.0
2949,5.0,2.0
2950,5.0,4.0
2951,4.0,4.0
2952,5.0,3.0
2953,3.0,2.0
2954,4.0,5.0
2955,5.0,5.0
2956,5.0,5.0
2957,5.0,5.0
2958,4.0,4.0
2959,4.0,5.0
2960,5.0,5.0
2961,5.0,5.0
2962,5.0,5.0
2963,4.0,5.0
2964,5.0,5.0
2965,3.0,5.0
2966,4.0,3.0
2967,5.0,4.0
2968,4.0,4.0
2969,5.0,4.0
2970,4.0,3.0
2971,4.0,4.0
2972,5.0,5.0
2973,4.0,4.0
2974,5.0,5.0
2975,5.0,2.0
2976,4.0,3.0
2977,5.0,5.0
2978,5.0,5.0
2979,2.0,4.0
2980,4.0,5.0
2981,5.0,5.0
2982,3.0,3.0
2983,5.0,4.0
2984,5.0,5.0
2985,3.0,1.0
2986,5.0,4.0
2987,5.0,5.0
2988,5.0,4.0
2989,4.0,3.0
2990,5.0,5.0
2991,5.0,5.0
2992,4.0,4.0
2993,4.0,3.0
2994,5.0,5.0
2995,5.0,5.0
2996,5.0,5.0
2997,5.0,3.0
2998,5.0,5.0
2999,4.0,5.0
3000,5.0,5.0
3001,5.0,5.0
3002,5.0,5.0
3003,1.0,3.0
3004,4.0,5.0
3005,5.0,5.0
3006,4.0,3.0
3007,5.0,5.0
3008,3.0,4.0
3009,5.0,5.0
3010,5.0,5.0
3011,5.0,5.0
3012,5.0,4.0
3013,5.0,5.0
3014,5.0,5.0
3015,3.0,2.0
3016,4.0,5.0
3017,4.0,5.0
3018,3.0,4.0
3019,5.0,5.0
3020,5.0,5.0
3021,1.0,1.0
3022,5.0,5.0
3023,5.0,5.0
3024,5.0,5.0
3025,5.0,5.0
3026,4.0,5.0
3027,5.0,5.0
3028,4.0,4.0
3029,4.0,3.0
3030,4.0,4.0
3031,5.0,5.0
3032,5.0,5.0
3033,5.0,5.0
3034,5.0,4.0
3035,3.0,5.0
3036,5.0,4.0
3037,5.0,3.0
3038,1.0,5.0
3039,5.0,5.0
3040,3.0,4.0
3041,5.0,1.0
3042,5.0,3.0
3043,5.0,5.0
3044,5.0,4.0
3045,5.0,5.0
3046,5.0,4.0
3047,5.0,5.0
3048,5.0,5.0
3049,5.0,5.0
3050,5.0,5.0
3051,3.0,1.0
3052,4.0,5.0
3053,4.0,5.0
3054,5.0,5.0
3055,4.0,4.0
3056,5.0,4.0
3057,4.0,5.0
3058,5.0,4.0
3059,5.0,5.0
3060,1.0,5.0
3061,5.0,5.0
3062,5.0,5.0
3063,3.0,3.0
3064,5.0,5.0
3065,5.0,5.0
3066,4.0,4.0
3067,5.0,5.0
3068,5.0,5.0
3069,5.0,5.0
3070,5.0,5.0
3071,5.0,5.0
3072,5.0,1.0
3073,5.0,5.0
3074,3.0,3.0
3075,3.0,5.0
3076,4.0,3.0
3077,5.0,5.0
3078,5.0,2.0
3079,5.0,5.0
3080,3.0,1.0
3081,3.0,5.0
3082,2.0,1.0
3083,5.0,5.0
3084,5.0,4.0
3085,5.0,4.0
3086,4.0,3.0
3087,2.0,4.0
3088,4.0,4.0
3089,4.0,3.0
3090,5.0,4.0
3091,5.0,5.0
3092,5.0,5.0
3093,5.0,5.0
3094,5.0,5.0
3095,5.0,4.0
3096,3.0,3.0
3097,4.0,3.0
3098,1.0,1.0
3099,5.0,4.0
3100,5.0,5.0
3101,4.0,5.0
3102,5.0,5.0
3103,5.0,4.0
3104,5.0,5.0
3105,5.0,5.0
3106,3.0,3.0
3107,5.0,5.0
3108,3.0,2.0
3109,5.0,5.0
3110,5.0,5.0
3111,5.0,5.0
3112,3.0,5.0
3113,4.0,4.0
3114,5.0,2.0
3115,5.0,5.0
3116,3.0,3.0
3117,3.0,1.0
3118,5.0,5.0
3119,1.0,2.0
3120,3.0,2.0
3121,5.0,5.0
3122,5.0,5.0
3123,5.0,5.0
3124,2.0,4.0
3125,1.0,5.0
3126,5.0,5.0
3127,5.0,4.0
3128,5.0,5.0
3129,3.0,3.0
3130,5.0,5.0
3131,5.0,5.0
3132,5.0,5.0
3133,4.0,5.0
3134,5.0,3.0
3135,4.0,5.0
3136,4.0,4.0
3137,3.0,2.0
3138,5.0,4.0
3139,1.0,1.0
3140,3.0,4.0
3141,5.0,5.0
3142,5.0,5.0
3143,1.0,4.0
3144,5.0,5.0
3145,5.0,5.0
3146,5.0,5.0
3147,4.0,4.0
3148,4.0,4.0
3149,5.0,5.0
3150,5.0,5.0
3151,5.0,5.0
3152,4.0,5.0
3153,4.0,5.0
3154,5.0,5.0
3155,5.0,4.0
3156,4.0,5.0
3157,4.0,2.0
3158,3.0,3.0
3159,3.0,2.0
3160,5.0,5.0
3161,5.0,5.0
3162,5.0,5.0
3163,4.0,5.0
3164,4.0,5.0
3165,5.0,5.0
3166,3.0,4.0
3167,4.0,4.0
3168,5.0,4.0
3169,5.0,3.0
3170,5.0,5.0
3171,5.0,4.0
3172,5.0,5.0
3173,5.0,5.0
3174,5.0,4.0
3175,5.0,5.0
3176,5.0,5.0
3177,5.0,3.0
3178,5.0,5.0
3179,4.0,4.0
3180,3.0,4.0
3181,5.0,5.0
3182,1.0,1.0
3183,5.0,5.0
3184,5.0,5.0
3185,5.0,5.0
3186,5.0,5.0
3187,3.0,5.0
3188,5.0,5.0
3189,5.0,5.0
3190,5.0,4.0
3191,5.0,5.0
3192,1.0,1.0
3193,4.0,2.0
3194,1.0,5.0
3195,5.0,3.0
3196,3.0,5.0
3197,5.0,5.0
3198,2.0,2.0
3199,5.0,5.0
3200,1.0,2.0
3201,5.0,4.0
3202,1.0,1.0
3203,5.0,1.0
3204,3.0,2.0
3205,4.0,4.0
3206,5.0,5.0
3207,5.0,4.0
3208,4.0,3.0
3209,4.0,3.0
3210,4.0,5.0
3211,1.0,4.0
3212,5.0,5.0
3213,5.0,5.0
3214,1.0,4.0
3215,1.0,1.0
3216,5.0,5.0
3217,4.0,4.0
3218,4.0,3.0
3219,4.0,4.0
3220,5.0,5.0
3221,5.0,5.0
3222,5.0,4.0
3223,5.0,5.0
3224,5.0,5.0
3225,5.0,5.0
3226,5.0,5.0
3227,4.0,3.0
3228,5.0,4.0
3229,4.0,5.0
3230,5.0,5.0
3231,4.0,4.0
3232,2.0,2.0
3233,3.0,3.0
3234,1.0,2.0
3235,3.0,2.0
3236,5.0,5.0
3237,4.0,4.0
3238,5.0,5.0
3239,5.0,5.0
3240,4.0,5.0
3241,5.0,5.0
3242,5.0,4.0
3243,5.0,5.0
3244,5.0,5.0
3245,5.0,3.0
3246,1.0,1.0
3247,4.0,5.0
3248,5.0,5.0
3249,5.0,5.0
3250,5.0,5.0
3251,4.0,3.0
3252,5.0,4.0
3253,5.0,4.0
3254,5.0,5.0
3255,5.0,4.0
3256,5.0,5.0
3257,4.0,5.0
3258,5.0,5.0
3259,5.0,4.0
3260,1.0,5.0
3261,5.0,5.0
3262,5.0,4.0
3263,5.0,5.0
3264,1.0,1.0
3265,5.0,4.0
3266,1.0,5.0
3267,5.0,5.0
3268,4.0,4.0
3269,4.0,4.0
3270,5.0,4.0
3271,5.0,5.0
3272,5.0,5.0
3273,4.0,5.0
3274,3.0,3.0
3275,4.0,3.0
3276,5.0,5.0
3277,5.0,1.0
3278,5.0,5.0
3279,5.0,5.0
3280,5.0,5.0
3281,5.0,5.0
3282,4.0,5.0
3283,5.0,5.0
3284,5.0,5.0
3285,3.0,4.0
3286,5.0,5.0
3287,4.0,5.0
3288,5.0,5.0
3289,1.0,5.0
3290,5.0,4.0
3291,5.0,5.0
3292,4.0,5.0
3293,5.0,5.0
3294,5.0,5.0
3295,5.0,5.0
3296,5.0,4.0
3297,5.0,5.0
3298,5.0,5.0
3299,5.0,5.0
3300,5.0,4.0
3301,5.0,5.0
3302,5.0,4.0
3303,5.0,5.0
3304,4.0,4.0
3305,4.0,3.0
3306,5.0,5.0
3307,4.0,4.0
3308,5.0,5.0
3309,4.0,4.0
3310,5.0,4.0
3311,5.0,5.0
3312,5.0,5.0
3313,4.0,5.0
3314,5.0,3.0
3315,5.0,5.0
3316,5.0,5.0
3317,4.0,4.0
3318,5.0,5.0
3319,4.0,4.0
3320,3.0,4.0
3321,4.0,3.0
3322,5.0,5.0
3323,5.0,5.0
3324,5.0,5.0
3325,5.0,4.0
3326,4.0,4.0
3327,5.0,2.0
3328,4.0,2.0
3329,5.0,5.0
3330,4.0,5.0
3331,5.0,5.0
3332,5.0,4.0
3333,5.0,5.0
3334,5.0,5.0
3335,5.0,5.0
3336,5.0,5.0
3337,5.0,4.0
3338,3.0,3.0
3339,5.0,5.0
3340,5.0,5.0
3341,5.0,4.0
3342,5.0,5.0
3343,5.0,5.0
3344,3.0,4.0
3345,5.0,4.0
3346,5.0,5.0
3347,5.0,4.0
3348,5.0,5.0
3349,5.0,5.0
3350,5.0,4.0
3351,5.0,5.0
3352,1.0,1.0
3353,4.0,4.0
3354,5.0,5.0
3355,5.0,4.0
3356,4.0,5.0
3357,5.0,5.0
3358,5.0,5.0
3359,1.0,4.0
3360,5.0,3.0
3361,5.0,5.0
3362,3.0,4.0
3363,5.0,4.0
3364,5.0,5.0
3365,1.0,4.0
3366,5.0,4.0
3367,5.0,4.0
3368,5.0,4.0
3369,3.0,4.0
3370,4.0,4.0
3371,4.0,4.0
3372,4.0,5.0
3373,5.0,5.0
3374,5.0,5.0
3375,3.0,3.0
3376,4.0,4.0
3377,5.0,4.0
3378,5.0,5.0
3379,1.0,2.0
3380,5.0,5.0
3381,5.0,5.0
3382,5.0,5.0
3383,5.0,5.0
3384,5.0,5.0
3385,5.0,5.0
3386,5.0,3.0
3387,5.0,5.0
3388,5.0,5.0
3389,4.0,5.0
3390,5.0,5.0
3391,5.0,5.0
3392,5.0,5.0
3393,5.0,5.0
3394,4.0,2.0
3395,5.0,5.0
3396,5.0,5.0
3397,5.0,5.0
3398,4.0,5.0
3399,5.0,4.0
3400,3.0,3.0
3401,5.0,5.0
3402,5.0,1.0
3403,1.0,1.0
3404,5.0,2.0
3405,5.0,5.0
3406,3.0,4.0
3407,3.0,2.0
3408,3.0,2.0
3409,5.0,4.0
3410,4.0,4.0
3411,5.0,5.0
3412,5.0,5.0
3413,3.0,5.0
3414,5.0,3.0
3415,3.0,2.0
3416,4.0,4.0
3417,5.0,3.0
3418,5.0,5.0
3419,5.0,5.0
3420,5.0,4.0
3421,5.0,5.0
3422,5.0,4.0
3423,5.0,4.0
3424,4.0,4.0
3425,5.0,5.0
3426,1.0,1.0
3427,5.0,4.0
3428,5.0,5.0
3429,5.0,4.0
3430,5.0,5.0
3431,5.0,5.0
3432,4.0,3.0
3433,1.0,1.0
3434,5.0,5.0
3435,5.0,5.0
3436,5.0,5.0
3437,3.0,5.0
3438,4.0,4.0
3439,4.0,5.0
3440,5.0,4.0
3441,4.0,4.0
3442,5.0,5.0
3443,3.0,3.0
3444,5.0,5.0
3445,5.0,5.0
3446,4.0,3.0
3447,3.0,2.0
3448,5.0,5.0
3449,4.0,4.0
3450,5.0,5.0
3451,4.0,2.0
3452,5.0,5.0
3453,3.0,4.0
3454,1.0,1.0
3455,1.0,5.0
3456,5.0,5.0
3457,3.0,2.0
3458,4.0,5.0
3459,5.0,5.0
3460,4.0,5.0
3461,5.0,4.0
3462,5.0,4.0
3463,5.0,5.0
3464,3.0,5.0
3465,5.0,5.0
3466,5.0,5.0
3467,5.0,5.0
3468,5.0,4.0
3469,4.0,1.0
3470,5.0,4.0
3471,5.0,3.0
3472,1.0,2.0
3473,3.0,2.0
3474,4.0,4.0
3475,5.0,3.0
3476,5.0,5.0
3477,5.0,4.0
3478,5.0,4.0
3479,5.0,5.0
3480,3.0,1.0
3481,1.0,1.0
3482,5.0,5.0
3483,5.0,5.0
3484,5.0,5.0
3485,5.0,5.0
3486,5.0,4.0
3487,4.0,3.0
3488,5.0,5.0
3489,5.0,5.0
3490,1.0,5.0
3491,5.0,5.0
3492,5.0,4.0
3493,5.0,5.0
3494,3.0,2.0
3495,5.0,5.0
3496,2.0,3.0
3497,5.0,4.0
3498,5.0,5.0
3499,5.0,4.0
3500,5.0,5.0
3501,4.0,4.0
3502,4.0,4.0
3503,5.0,4.0
3504,5.0,4.0
3505,5.0,5.0
3506,4.0,2.0
3507,5.0,5.0
3508,5.0,5.0
3509,5.0,4.0
3510,4.0,4.0
3511,4.0,5.0
3512,5.0,5.0
3513,5.0,5.0
3514,5.0,4.0
3515,5.0,5.0
3516,4.0,3.0
3517,5.0,4.0
3518,1.0,1.0
3519,1.0,1.0
3520,4.0,3.0
3521,4.0,3.0
3522,5.0,5.0
3523,4.0,3.0
3524,5.0,5.0
3525,2.0,5.0
3526,3.0,3.0
3527,5.0,5.0
3528,5.0,5.0
3529,5.0,5.0
3530,4.0,5.0
3531,5.0,5.0
3532,5.0,5.0
3533,3.0,5.0
3534,5.0,4.0
3535,5.0,5.0
3536,4.0,5.0
3537,5.0,5.0
3538,5.0,5.0
3539,5.0,5.0
3540,5.0,5.0
3541,3.0,2.0
3542,5.0,5.0
3543,4.0,4.0
3544,5.0,5.0
3545,4.0,5.0
3546,5.0,5.0
3547,5.0,5.0
3548,5.0,5.0
3549,5.0,5.0
3550,5.0,5.0
3551,5.0,5.0
3552,5.0,4.0
3553,5.0,5.0
3554,4.0,4.0
3555,5.0,5.0
3556,3.0,2.0
3557,5.0,5.0
3558,4.0,4.0
3559,3.0,3.0
3560,5.0,5.0
3561,5.0,5.0
3562,5.0,4.0
3563,5.0,5.0
3564,5.0,5.0
3565,5.0,1.0
3566,3.0,4.0
3567,5.0,5.0
3568,4.0,5.0
3569,5.0,4.0
3570,5.0,5.0
3571,5.0,5.0
3572,5.0,5.0
3573,4.0,5.0
3574,5.0,5.0
3575,2.0,5.0
3576,5.0,4.0
3577,5.0,5.0
3578,5.0,5.0
3579,5.0,5.0
3580,4.0,3.0
3581,5.0,5.0
3582,5.0,3.0
3583,5.0,5.0
3584,5.0,5.0
3585,5.0,4.0
3586,5.0,4.0
3587,5.0,5.0
3588,5.0,5.0
3589,5.0,5.0
3590,5.0,4.0
3591,3.0,3.0
3592,5.0,4.0
3593,5.0,5.0
3594,5.0,4.0
3595,3.0,5.0
3596,4.0,3.0
3597,1.0,5.0
3598,1.0,1.0
3599,5.0,4.0
3600,4.0,4.0
3601,4.0,4.0
3602,4.0,5.0
3603,3.0,5.0
3604,4.0,3.0
3605,4.0,2.0
3606,5.0,5.0
3607,5.0,5.0
3608,4.0,4.0
3609,5.0,4.0
3610,4.0,4.0
3611,3.0,3.0
3612,1.0,1.0
3613,5.0,5.0
3614,5.0,5.0
3615,5.0,5.0
3616,5.0,5.0
3617,4.0,4.0
3618,5.0,5.0
3619,4.0,3.0
3620,4.0,5.0
3621,3.0,2.0
3622,1.0,5.0
3623,5.0,4.0
3624,4.0,4.0
3625,5.0,5.0
3626,4.0,5.0
3627,5.0,5.0
3628,1.0,1.0
3629,5.0,5.0
3630,4.0,4.0
3631,3.0,3.0
3632,4.0,4.0
3633,4.0,4.0
3634,5.0,4.0
3635,4.0,4.0
3636,4.0,4.0
3637,5.0,5.0
3638,5.0,5.0
3639,5.0,5.0
3640,4.0,4.0
3641,3.0,2.0
3642,5.0,3.0
3643,5.0,5.0
3644,4.0,4.0
3645,2.0,5.0
3646,5.0,4.0
3647,5.0,5.0
3648,2.0,5.0
3649,5.0,5.0
3650,5.0,2.0
3651,3.0,2.0
3652,5.0,5.0
3653,5.0,4.0
3654,5.0,5.0
3655,5.0,5.0
3656,3.0,3.0
3657,4.0,3.0
3658,4.0,3.0
3659,1.0,5.0
3660,4.0,2.0
3661,5.0,4.0
3662,5.0,5.0
3663,5.0,5.0
3664,5.0,5.0
3665,5.0,5.0
3666,5.0,5.0
3667,5.0,5.0
3668,4.0,4.0
3669,4.0,5.0
3670,5.0,5.0
3671,5.0,4.0
3672,5.0,5.0
3673,5.0,5.0
3674,5.0,1.0
3675,4.0,4.0
3676,5.0,3.0
3677,5.0,3.0
3678,5.0,5.0
3679,3.0,3.0
3680,5.0,5.0
3681,5.0,4.0
3682,5.0,5.0
3683,4.0,5.0
3684,3.0,4.0
3685,5.0,4.0
3686,5.0,5.0
3687,5.0,5.0
3688,5.0,5.0
3689,4.0,5.0
3690,5.0,5.0
3691,1.0,1.0
3692,4.0,2.0
3693,5.0,5.0
3694,5.0,5.0
3695,4.0,4.0
3696,5.0,4.0
3697,2.0,5.0
3698,4.0,5.0
3699,5.0,5.0
3700,5.0,5.0
3701,5.0,5.0
3702,5.0,5.0
3703,5.0,5.0
3704,5.0,4.0
3705,5.0,4.0
3706,5.0,5.0
3707,5.0,4.0
3708,5.0,5.0
3709,3.0,3.0
3710,1.0,5.0
3711,4.0,5.0
3712,5.0,5.0
3713,3.0,4.0
3714,5.0,5.0
3715,1.0,5.0
3716,5.0,5.0
3717,5.0,2.0
3718,5.0,4.0
3719,5.0,5.0
3720,5.0,3.0
3721,5.0,4.0
3722,5.0,5.0
3723,5.0,5.0
3724,4.0,4.0
3725,5.0,5.0
3726,4.0,4.0
3727,5.0,5.0
3728,1.0,1.0
3729,5.0,5.0
3730,5.0,5.0
3731,1.0,2.0
3732,3.0,4.0
3733,5.0,4.0
3734,5.0,5.0
3735,5.0,5.0
3736,5.0,5.0
3737,5.0,5.0
3738,5.0,4.0
3739,5.0,5.0
3740,4.0,4.0
3741,1.0,5.0
3742,5.0,5.0
3743,5.0,5.0
3744,5.0,5.0
3745,5.0,5.0
3746,5.0,5.0
3747,1.0,1.0
3748,5.0,5.0
3749,5.0,5.0
3750,5.0,5.0
3751,3.0,4.0
3752,5.0,5.0
3753,5.0,5.0
3754,5.0,5.0
3755,5.0,5.0
3756,1.0,1.0
3757,5.0,3.0
3758,3.0,3.0
3759,1.0,2.0
3760,5.0,5.0
3761,5.0,4.0
3762,4.0,4.0
3763,5.0,5.0
3764,5.0,5.0
3765,5.0,4.0
3766,5.0,4.0
3767,5.0,5.0
3768,5.0,5.0
3769,4.0,5.0
3770,3.0,5.0
3771,5.0,3.0
3772,5.0,4.0
3773,3.0,2.0
3774,2.0,3.0
3775,5.0,5.0
3776,5.0,4.0
3777,3.0,3.0
3778,4.0,4.0
3779,5.0,5.0
3780,5.0,4.0
3781,5.0,5.0
3782,5.0,5.0
3783,2.0,2.0
3784,5.0,5.0
3785,4.0,4.0
3786,5.0,5.0
3787,4.0,3.0
3788,5.0,5.0
3789,5.0,4.0
3790,5.0,5.0
3791,5.0,5.0
3792,5.0,5.0
3793,5.0,5.0
3794,2.0,3.0
3795,5.0,5.0
3796,5.0,5.0
3797,3.0,3.0
3798,3.0,4.0
3799,4.0,4.0
3800,5.0,5.0
3801,5.0,5.0
3802,5.0,5.0
3803,4.0,5.0
3804,5.0,5.0
3805,4.0,4.0
3806,5.0,5.0
3807,1.0,5.0
3808,5.0,5.0
3809,5.0,5.0
3810,4.0,5.0
3811,4.0,5.0
3812,5.0,5.0
3813,5.0,5.0
3814,5.0,5.0
3815,5.0,5.0
3816,4.0,4.0
3817,3.0,5.0
3818,5.0,3.0
3819,4.0,4.0
3820,1.0,2.0
3821,5.0,5.0
3822,5.0,4.0
3823,5.0,4.0
3824,5.0,5.0
3825,5.0,5.0
3826,2.0,1.0
3827,4.0,4.0
3828,5.0,5.0
3829,5.0,4.0
3830,4.0,4.0
3831,4.0,3.0
3832,2.0,4.0
3833,4.0,4.0
3834,5.0,5.0
3835,5.0,4.0
3836,5.0,5.0
3837,5.0,5.0
3838,5.0,5.0
3839,5.0,4.0
3840,3.0,4.0
3841,1.0,1.0
3842,5.0,5.0
3843,1.0,2.0
3844,5.0,5.0
3845,4.0,5.0
3846,5.0,4.0
3847,4.0,4.0
3848,3.0,5.0
3849,4.0,2.0
3850,5.0,5.0
3851,5.0,5.0
3852,5.0,5.0
3853,5.0,5.0
3854,5.0,5.0
3855,4.0,5.0
3856,5.0,5.0
3857,5.0,5.0
3858,5.0,3.0
3859,5.0,5.0
3860,5.0,5.0
3861,5.0,5.0
3862,4.0,5.0
3863,5.0,5.0
3864,5.0,5.0
3865,5.0,5.0
3866,3.0,3.0
3867,5.0,5.0
3868,2.0,5.0
3869,4.0,5.0
3870,5.0,3.0
3871,5.0,4.0
3872,3.0,5.0
3873,5.0,4.0
3874,5.0,5.0
3875,5.0,5.0
3876,5.0,5.0
3877,5.0,5.0
3878,5.0,5.0
3879,5.0,5.0
3880,5.0,5.0
3881,5.0,5.0
3882,5.0,4.0
3883,4.0,5.0
3884,3.0,1.0
3885,5.0,5.0
3886,5.0,5.0
3887,5.0,3.0
3888,5.0,5.0
3889,1.0,5.0
3890,5.0,5.0
3891,5.0,5.0
3892,5.0,5.0
3893,5.0,5.0
3894,2.0,5.0
3895,3.0,2.0
3896,5.0,4.0
3897,5.0,5.0
3898,5.0,5.0
3899,4.0,5.0
3900,5.0,5.0
3901,3.0,4.0
3902,5.0,5.0
3903,4.0,1.0
3904,5.0,5.0
3905,5.0,5.0
